id;tipo_documento;divisa;data;numero;tipo_ritenuta;importo_ritenuta;aliquota_ritenuta;causale_pagamento;bollo_virtuale;importo_bollo;importo_totale_documento;arrotondamento;art_73;id_paese;id_codice;codice_fiscale;denominazione;nome;cognome;titolo;cod_eori;numero_licenza_guida;mezzo_trasporto;causale_trasporto;numero_colli;descrizione;unita_misura_peso;peso_lordo;peso_netto;data_ora_ritiro;data_inizio_trasporto;tipo_resa;indirizzo;numero_civico;c_ap;comune;provincia;nazione;data_ora_consegna;numero_fattura_principale;data_fattura_principale;d_v_data;d_v_totale_percorso
1;e-co;syn;Music feed;extranet;Movi;Vision-oriented;Generi;Va;st;Shoes;systems;Interactions SS;Ha;Fl;deploy;Flats AI;Cotton web services;Sleek synergies Practical Soft Chair;Specialist Fresh card;Internal s;Strategist;hard drive migration;Falkland Islands (Malvinas) invoice Courts;Bahamian Dollar;Ergo;secured line;Incredible;quantif;matrice;Awesome Streamlined;4th genera;COM;Avon bandwidth;Lead Vat;Refin;support;Sp;Co;Web Pike;Pakistan Rupee Progr;Innovative;Cambridges;Shoal Analyst
2;with;Fut;vertical;Checking Account Cor;holi;Highway Manors ;Invest;Mo;Sp;backing up;Gorgeous web-en;tan empower;Re;by;Granite visionary Borders;Health Seychelle;clear-thinking disintermediate mindshare;JSON Swedish Krona;Credit Card Account;secured li;Usability calcula;Movies port;Small Rubber Pizza Fiji Dollar Metal;online withdrawal;Rubb;Saint Kitts and Nevis Senior;Incredible;bandwid;Home Lo;Rubber Pizza Fish;Soft Globa;con;Fresh Clothing relationships;Meadow;Maryl;Direct;Ha;Re;Bulgarian Lev inter;PNG;Flat cross;Terrace Vi;success
3;Tool;int;Haiti Bedf;Steel Legacy;Mark;withdrawal depo;optimi;ar;Gu;Designer Course;Keyboard Analys;Borders Liaison;re;sy;Granite Bedfordshire Fresh;Cotton Identity ;e-markets Assistant Western Sahara;mission-critical;Shirt Tools Director;Wallis and;Cheese Streamline;action-items secured;Car;cross-platform contextually-based;conn;Frozen platforms;indexing m;Produce;bluetoo;enable Refined Gran;Frozen;Inv;Track Rustic Soft Cheese;Steel wi;Trail;Usability;Ap;Ex;Borders function Be;salmon index;Home Loan ;Oregon SCS;Knolls networks
4;Sout;Exe;TCP;invoice success;Incr;Beauty Orchestr;Mobili;co;Kw;withdrawal;transparent cro;program;Da;ol;Books;next-generation ;transmit invoice program;Rial Omani Ergonomic target;Gorgeous infomediaries utilize;forecast;Generic multi-byt;Taka Industrial Slee;neural-net Ergonomic Cambridgeshire;Reactive Cape Steel;whit;engineer;Marketing;transit;Streets;silver Kids;killer;hac;Cambridgeshire Locks Tennessee;Banglade;Multi;projection intermediate Nebraska;Fr;po;Fresh Credit Card A;Small;Buckingham;port;circuit Awesome
5;end-;byp;Concrete T;local area network s;func;Technician Ergo;Maryla;fe;SM;Quality;Paradigm attitu;invoice Ergonom;sy;or;navigate Movies;override archite;program reintermediate RSS;THX indigo El Salvador Colon US Dollar;Home enable;deposit mo;Fantastic Metal F;Senior 5th generatio;Azerbaijanian Manat bypassing;Borders attitude-oriented calculating;Impl;next-generation Clothing Frozen;Health int;Tunisia;24/7 se;Associate Iceland S;Springs;ove;Frozen RAM;Movies n;leadi;encompassing;fi;To;Virgin Islands, Bri;Toys Internal multi-;high-level;Handmade C;Sleek Metal Car
6;hapt;pay;sticky Re-;Investor;virt;New Zealand Reg;scalab;B2;fe;Canadian Dollar;Health deposit ;web services;Sa;do;Codes specifically reserved ;connect Malta Ta;Awesome Wooden Pizza Manors;Senior;hacking Strategist haptic;enhance in;Optimization Admi;Metrics Mayotte blac;functionalities Savings Account;orchid;Supe;synthesizing;National Q;Metrics;Pizza S;customer loyalty Pr;Chips Rhod;Che;dynamic Infrastructure Self-enabling;Intellig;trans;Ameliorated grow;de;Ag;Sleek Soft Shoes ex;Handmade Automotive;Division;executive ;Innovative New 
7;over;Pri;back up;Industrial;Pizz;context-sensiti;New Je;pr;Pl;Human Configura;strategize tran;Borders teal Il;em;TC;robust;Accountability;Lake Licensed;backing up parallelism Baht;world-class hacking Cambridgeshire;Aruba disc;Program embrace;generate Toys;Sleek Plastic Car matrix;Diverse;Home;Team-oriented Movies;lavender c;index s;Money M;port compressing Ke;customized;Man;Montenegro Tuna;Practica;Games;Web;Be;Pe;Soft Colorado hapti;Bedfordshire holisti;Chicken Fi;Direct Pul;global Jewelery
8;open;Piz;Michigan I;Avon Buckinghamshire;circ;optical;Jewele;Pe;fi;Venezuela Austr;Bedfordshire se;Wooden Data har;ar;Gu;dynamic SAS;Buckinghamshire ;parsing Investor Computers;Car salmon Home;collaboration best-of-breed;Tactics mi;maximize Gorgeous;cross-platform Gourd;Intelligent Cotton Shirt;Technician wireless alarm;indi;1080p Checking Account;eco-centri;Movies ;Designe;Administrator;microchip ;pin;mission-critical;Berkshir;modul;Rubber Checking Account Car;Br;Pl;motivating Clothing;incentivize North Da;Home Loan ;Outdoors S;Practical
9;Pers;cap;Electronic;Aruban Guilder e-com;incu;Optimized Views;bus Sa;Do;in;Unbranded;Unbranded redun;convergence sys;Po;Re;programming;circuit;Computers;red analyzing;Senior;Landing pr;Credit Card Accou;Tactics programming;revolutionize Cambridgeshire interactive;maroon Home Loan Account compress;Desi;Dynamic South Carolina;global PCI;Interna;e-comme;bus supply-chains;Nigeria Fr;Pra;orange;Berkshir;yello;withdrawal;Co;Ha;digital;payment SMS neural;Court virt;Monitored ;navigate Refine
10;neur;vir;Integratio;artificial intellige;Berk;IB cutting-edge;synerg;Ra;Fi;Avon;Fish Sports;Romania haptic ;In;ci;Cross-platform turn-key Awes;Granite;Money Market Account;Car;morph;one-to-one;Intranet Personal;index EXE;Som El Salvador Colon US Dollar Mouse;groupware Taiwan;depo;New Zealand Dollar;Frozen mag;Develop;yellow ;Djibouti Franc gene;Kids optic;THX;Team-oriented Shoes feed;program ;overr;Kazakhstan Bedfordshire transmitting;XM;ni;auxiliary Product;blue;RSS;Towels par;Awesome Metal C
