id;beneficiario;modalita_pagamento;data_riferimento_termini_pagamento;giorni_termini_pagamento;data_scadenza_pagamento;importo_pagamento;cod_ufficio_postale;cognome_quietanzante;nome_quietanzante;c_f_quietanzante;titolo_quietanzante;istituto_finanziario;i_ban;a_bi;c_ab;b_ic;sconto_pagamento_anticipato;data_limite_pagamento_anticipato;penalita_pagamenti_ritardati;data_decorrenza_penale;codice_pagamento
1;success Ergonomic Granite Hat iterate;benc;Representa;conne;Buckingham;modular conglom;Auto Loan Account Ch;open-source;application disintermediate Face to face;time-frame;Dynamic Ha;bluetooth;invoice hacking;Infra;Inves;copy;Senior;encoding;strategic withd;productize;COM
2;SMTP Chair;open;Cedi;Monta;Belarussia;Graphical User ;array Nebraska;bus vortals Applications;grow;synthesize Bahra;Lane Ergon;CSS gold Towels;Licensed Frozen Gloves;empow;THX m;Bedfordshir;mobile Fall Ada;Incredible;Creative clicks;Meadow cir;array
3;protocol Bermuda Metal;moti;Music turq;vorta;Soft;Customer users;Architect Innovative;JSON Forward;Borders Factors;Factors;Practical ;Granite;emulation Response;repur;Dale;action-item;Steel;info-media;Organized ubiqu;Kids solid;Florida
4;Factors Senegal;Comp;Rapids Dob;silve;Thailand;Rustic Tasty Wo;Cambridgeshire;Intelligent Concrete Towels Handcrafted;Avon;Rial Omani Cotto;Chair e-en;Seamless Health;haptic South Carolina;wirel;Rever;Expanded St;deposit;Berkshire ;Oklahoma;deposit CO;Washington alarm
5;evolve Granite;incu;program Fr;Open-;parsing hi;Chile;didactic Soft Balanc;Licensed Cotton Keyboard;copy Sleek Frozen Gloves;red process impr;online Mic;Consultant Intuitive;Clothing generating evolve;Afgha;compo;navigating ;Platinum;Ergonomic ;orchid Optimize;Steel non-;index
6;driver tan intuitive;JBOD;redundant ;card;didactic B;Refined program;Costa Rican Colon co;payment;Jewelery eyeballs circuit;PNG e-tailers So;secondary ;parsing Intelligent Wooden Tuna New Mexico;Central Shirt;inter;sexy;circuit Tow;payment Jersey;Computers;Bedfordshire sy;Granite;analyzer Monitored
7;Bulgaria system engine;GB c;Auto Loan ;solid;Checking A;withdrawal Stat;quantifying;Refined;Bedfordshire intranet;Cotton;Consultant;Granite EXE;Lebanese Pound attitude-oriented;withd;depos;Intelligent;Cotton;Creative P;Road Avon Orego;systematic;Fort virtual Personal Loan Account
8;Industrial Taka;Stre;Ergonomic ;THX A;withdrawal;index Alaska gr;bypassing;Investment Account backing up ADP;Spurs Usability;dynamic synthesi;Incredible;quantifying calculate;card 6th generation focus group;Guara;Small;circuit Arc;Refined Somali ;Bedfordshi;PCI Monitored O;scalable;Investor
9;Shoes protocol Cambridgeshire;e-co;California;Orego;streamline;Maryland bypass;Awesome;parsing;Guam;Personal Loan Ac;Supervisor;port Auto Loan Account;monitor Russian Ruble;magen;neura;HDD Brand H;scalable;multi-byte;middleware tran;Qatari Ria;primary Dobra Cambridgeshire
10;disintermediate deposit hardware;Book;applicatio;Unbra;parse Bedf;calculate;Total;Ohio;Auto Loan Account connect;District;orchestrat;National;Tennessee;Union;syste;yellow Bran;Bike Designer;Palladium ;implementation ;bypassing;Rubber Sleek
